PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
88f1bd0467,33c6b26e,2020-2021,247,Laurent Jans,lu LUX,"DF,MF",27,1992,10,5,511,5.7,0,0,0,0,0,0,2,0,https://fbref.com/en/players/0fbb73c2/Laurent-Jans,0.1,0.1,0.5,0.6,17,44,44
72dbb5a4b2,80328a1e,2020-2021,248,Wolke Janssens,be BEL,DF,25,1995,9,5,501,5.6,0,0,0,0,0,0,1,0,https://fbref.com/en/players/6fe7f397/Wolke-Janssens,0.1,0.1,0.2,0.2,8,33,30
8f83be9f44,77193015,2020-2021,249,Abdul Jeleel Ajagun,ng NGA,"MF,FW",27,1993,3,0,52,0.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ac84dda4/Abdul-Jeleel-Ajagun,0.0,0.0,0.0,0.0,1,2,4
3f9d3ffd13,27e981a3,2020-2021,250,Václav Jemelka,cz CZE,DF,25,1995,23,21,1886,21.0,0,3,3,0,0,0,3,0,https://fbref.com/en/players/b244e804/Vaclav-Jemelka,0.1,0.1,0.9,1.0,24,48,6
e5573db03a,77193015,2020-2021,251,Michiel Jonckheere,be BEL,MF,30,1990,24,13,1232,13.7,2,0,2,2,0,0,3,0,https://fbref.com/en/players/a47c28d9/Michiel-Jonckheere,3.7,3.7,1.8,5.4,8,60,59
12761f3a77,0217e4d8,2020-2021,252,Denzhel Jubitana,sr SUR,MF,21,1999,5,0,40,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1a371dfa/Denzhel-Jubitana,0.2,0.2,0.0,0.2,0,6,4
41a244eb94,c2e6b53b,2020-2021,253,Simen Juklerød,no NOR,DF,26,1994,19,12,1106,12.3,3,3,6,3,0,0,0,0,https://fbref.com/en/players/01ccefab/Simen-Juklerod,1.1,1.1,3.3,4.4,37,48,104
1f4bdd0dd9,09f00144,2020-2021,254,Issa Kaboré,bf BFA,DF,19,2001,23,14,1377,15.3,0,3,3,0,0,0,7,1,https://fbref.com/en/players/c066d1a5/Issa-Kabore,0.1,0.1,2.6,2.7,49,54,84
a118f1b55a,ecd34b98,2020-2021,255,Nikos Kainourgios,gr GRE,"DF,FW",21,1998,15,9,681,7.6,2,0,2,2,0,0,1,0,https://fbref.com/en/players/6b169008/Nikos-Kainourgios,1.4,1.4,0.5,1.8,12,14,62
fa847bd310,51e5a603,2020-2021,256,Thomas Kaminski,be BEL,GK,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1caa93a5/Thomas-Kaminski,0.0,0.0,0.0,0.0,0,0,0
c341a32e73,08ad393c,2020-2021,257,Marco Kana,be BEL,MF,17,2002,8,4,350,3.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/adfdc73c/Marco-Kana,0.1,0.1,0.1,0.1,4,28,1
26005cf359,e8d2adc4,2020-2021,258,Franck Kanouté,sn SEN,MF,21,1998,16,13,1037,11.5,1,0,1,1,0,0,3,0,https://fbref.com/en/players/759e0be2/Franck-Kanoute,0.7,0.7,0.1,0.9,11,39,13
6e1c3c280f,09f00144,2020-2021,259,Onur Kaya,be BEL,"MF,FW",34,1986,26,3,528,5.9,0,0,0,0,0,0,2,0,https://fbref.com/en/players/692d8bb0/Onur-Kaya,0.4,0.4,1.6,2.0,11,63,37
bc365adfb9,08ad393c,2020-2021,260,Edo Kayembe,cd COD,DF,22,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f99b71de/Edo-Kayembe,0.0,0.0,0.0,0.0,1,2,0
0c61f34b19,140e320a,2020-2021,262,Joris Kayembe,cd COD,DF,25,1994,34,34,3008,33.4,1,4,5,1,0,0,3,0,https://fbref.com/en/players/4657faba/Joris-Kayembe,0.4,0.4,5.3,5.7,149,176,160
55ccc797e9,27e981a3,2020-2021,263,Darren Keet,za RSA,GK,30,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3a14f105/Darren-Keet,0.0,0.0,0.0,0.0,0,0,0
d8b0c0e133,27e981a3,2020-2021,264,Aboubakar Keita,ci CIV,MF,22,1997,3,0,53,0.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/896166e1/Aboubakar-Keita,0.0,0.0,0.0,0.0,0,3,1
d4bcc32bc5,27e981a3,2020-2021,265,Mandela Keita,be BEL,MF,18,2002,1,1,64,0.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f5692b25/Mandela-Keita,0.0,0.0,0.0,0.0,1,4,0
fbbe3c4eaa,0217e4d8,2020-2021,266,Amine Khammas,ma MAR,"DF,MF",21,1999,12,12,1021,11.3,0,1,1,0,0,0,1,0,https://fbref.com/en/players/43623c81/Amine-Khammas,0.0,0.0,1.6,1.6,21,57,49
13221d2256,27e981a3,2020-2021,267,Andy King,wls WAL,DF,31,1988,1,0,19,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d790907f/Andy-King,0.0,0.0,0.0,0.0,0,3,4
24743a6ac2,140e320a,2020-2021,268,Cédric Kipré,ci CIV,DF,23,1996,5,5,443,4.9,0,0,0,0,0,0,3,0,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,0.2,0.2,0.0,0.2,8,17,2
3418343325,33c6b26e,2020-2021,269,Klauss,br BRA,FW,23,1997,13,10,932,10.4,5,3,8,5,0,0,0,0,https://fbref.com/en/players/f5ae006d/Klauss,4.8,4.8,1.3,6.1,11,12,77
8491784908,51e5a603,2020-2021,270,Tim Kleindienst,de GER,FW,24,1995,15,4,575,6.4,1,1,2,0,1,1,2,0,https://fbref.com/en/players/258a6f4d/Tim-Kleindienst,4.0,3.2,0.5,3.7,13,16,43
535df0c2ce,0217e4d8,2020-2021,271,Yuki Kobayashi,jp JPN,MF,28,1992,1,1,76,0.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/86eaa5cf/Yuki-Kobayashi,0.0,0.0,0.0,0.0,1,4,1
b87d20b1a5,5809ddc3,2020-2021,272,Menno Koch,nl NED,DF,26,1994,17,9,960,10.7,2,0,2,2,0,0,5,0,https://fbref.com/en/players/55fabbd1/Menno-Koch,2.2,2.2,0.1,2.3,0,15,2
7aab017212,f780fd06,2020-2021,273,Hervé Koffi,bf BFA,GK,23,1996,34,34,3060,34.0,0,0,0,0,0,0,4,0,https://fbref.com/en/players/faf873a7/Herve-Koffi,0.0,0.0,0.4,0.4,0,0,0
5c619a8d4d,0217e4d8,2020-2021,274,Aboubakary Koita,mr MTN,"FW,MF",21,1998,27,20,1783,19.8,7,1,8,7,0,0,3,0,https://fbref.com/en/players/6e1e6687/Aboubakary-Koita,3.5,3.5,2.1,5.5,55,72,105
39be8e96e8,80328a1e,2020-2021,275,Mory Konaté,gn GUI,MF,26,1993,15,8,736,8.2,0,1,1,0,0,0,7,1,https://fbref.com/en/players/9dc7a01e/Mory-Konate,0.1,0.1,0.4,0.5,4,32,9
e156ad2efa,5809ddc3,2020-2021,276,Mamadou Koné,ci CIV,"FW,MF",28,1991,14,7,676,7.5,0,1,1,0,0,0,2,0,https://fbref.com/en/players/85b9dca0/Mamadou-Kone,0.9,0.9,1.3,2.2,28,20,84
c688387ed9,f1e6c5f1,2020-2021,277,Odilon Kossounou,ci CIV,DF,19,2001,27,24,2197,24.4,1,2,3,1,0,0,4,0,https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou,1.0,1.0,1.6,2.5,22,92,9
6809ecca1e,27e981a3,2020-2021,278,Sascha Kotysch,de GER,DF,31,1988,20,19,1711,19.0,2,0,2,2,0,0,3,0,https://fbref.com/en/players/76549930/Sascha-Kotysch,1.5,1.5,0.4,1.9,5,29,3
492835023a,1e972a99,2020-2021,279,Eboue Kouassi,ci CIV,"MF,DF",22,1997,17,7,691,7.7,0,0,0,0,0,0,4,0,https://fbref.com/en/players/da270297/Eboue-Kouassi,0.1,0.1,0.2,0.2,3,28,3
74b2583e15,f1e6c5f1,2020-2021,280,Michal Krmenčík,cz CZE,FW,27,1993,9,5,435,4.8,3,2,5,3,0,0,1,0,https://fbref.com/en/players/43cd8b69/Michal-Krmencik,2.6,2.6,0.6,3.3,4,5,38
b196d6aa63,51e5a603,2020-2021,281,Sven Kums,be BEL,MF,32,1988,30,28,2419,26.9,3,4,7,2,1,2,5,0,https://fbref.com/en/players/83534f30/Sven-Kums,2.7,1.2,4.4,5.6,40,281,78
bfc0edcc63,95b895fe,2020-2021,282,Marko Kvasina,at AUT,FW,23,1996,27,7,861,9.6,4,1,5,4,0,0,2,0,https://fbref.com/en/players/eef39a14/Marko-Kvasina,5.3,5.3,0.9,6.2,11,21,82
70c3d8fbcf,33c6b26e,2020-2021,283,Konstantinos Laifis,cy CYP,DF,27,1993,25,21,1984,22.0,1,1,2,1,0,0,5,0,https://fbref.com/en/players/ebca82e8/Konstantinos-Laifis,1.8,1.8,1.1,2.9,31,141,15
5e415a573a,c2e6b53b,2020-2021,284,Didier Lamkel Zé,cm CMR,"FW,MF",23,1996,18,17,1519,16.9,7,4,11,7,0,0,4,0,https://fbref.com/en/players/b229aa13/Didier-Lamkel-Ze,5.6,5.6,1.4,7.0,48,47,181
8eea63770d,f1e6c5f1,2020-2021,285,Noa Lang,nl NED,"FW,MF",21,1999,24,21,1749,19.4,14,7,21,13,1,1,6,1,https://fbref.com/en/players/8e034340/Noa-Lang,11.7,11.0,7.0,18.0,86,148,216
9cde82ec78,80328a1e,2020-2021,286,Dimitri Lavalée,be BEL,"DF,MF",23,1997,11,11,974,10.8,0,0,0,0,0,0,3,0,https://fbref.com/en/players/50e73475/Dimitri-Lavalee,0.3,0.3,0.0,0.3,9,40,6
a397c96ed1,08ad393c,2020-2021,287,Kemar Lawrence,jm JAM,DF,27,1992,15,14,1174,13.0,1,0,1,1,0,0,3,1,https://fbref.com/en/players/80be3efe/Kemar-Lawrence,0.3,0.3,0.3,0.6,18,63,23
cec4b3f982,c2e6b53b,2020-2021,288,Maxime Le Marchand,fr FRA,DF,30,1989,7,7,580,6.4,2,0,2,2,0,0,1,1,https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand,1.1,0.8,0.1,0.9,3,32,0
69807b1699,77193015,2020-2021,289,Christophe Lepoint,be BEL,"MF,FW",35,1984,7,3,241,2.7,0,1,1,0,0,0,3,0,https://fbref.com/en/players/67901273/Christophe-Lepoint,0.7,0.7,0.4,1.1,4,6,10
7e7c367785,33c6b26e,2020-2021,291,Maxime Lestienne,be BEL,"FW,MF",28,1992,30,22,1735,19.3,5,5,10,5,0,1,2,0,https://fbref.com/en/players/ac290817/Maxime-Lestienne,6.3,5.5,4.4,9.9,72,60,237
9e82a5a7c7,0217e4d8,2020-2021,292,Serge Leuko,cm CMR,"DF,MF",26,1993,14,11,906,10.1,0,1,1,0,0,0,2,0,https://fbref.com/en/players/8aacc5db/Serge-Leuko,0.6,0.6,0.5,1.1,22,30,43
c218d4bf3b,1e972a99,2020-2021,293,Bryan Limbombe,be BEL,"MF,FW",19,2001,4,0,44,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1b6c663e/Bryan-Limbombe,0.0,0.0,0.0,0.1,5,2,7
581388ce49,08ad393c,2020-2021,294,Lucas Lissens,be BEL,DF,19,2001,2,2,158,1.8,0,0,0,0,0,0,0,1,https://fbref.com/en/players/f540ae7d/Lucas-Lissens,0.0,0.0,0.0,0.0,0,2,0
6776bde46a,80328a1e,2020-2021,295,Jhonny Lucas,br BRA,MF,20,2000,3,1,95,1.1,0,0,0,0,0,0,1,0,https://fbref.com/en/players/a800ccee/Jhonny-Lucas,0.1,0.1,0.0,0.1,2,3,4
cc50d31a1d,08ad393c,2020-2021,296,Derrick Luckassen,nl NED,DF,25,1995,8,7,648,7.2,0,0,0,0,0,0,2,0,https://fbref.com/en/players/30a09cb5/Derrick-Luckassen,0.2,0.2,0.1,0.3,6,26,2
110a45134c,1e972a99,2020-2021,297,Jhon Lucumí,co COL,DF,22,1998,32,31,2839,31.5,0,0,0,0,0,0,7,0,https://fbref.com/en/players/80490d7f/Jhon-Lucumi,0.6,0.6,0.9,1.5,18,114,2
ab70814924,c2e6b53b,2020-2021,298,Jordan Lukaku,be BEL,DF,26,1994,18,16,1329,14.8,0,2,2,0,0,0,4,0,https://fbref.com/en/players/0cd0e21b/Jordan-Lukaku,0.4,0.4,2.1,2.5,39,57,99
1772d7d799,27e981a3,2020-2021,299,Mathieu Maertens,be BEL,"MF,DF",25,1995,19,18,1414,15.7,3,0,3,3,0,0,2,1,https://fbref.com/en/players/bb8c40dd/Mathieu-Maertens,3.0,3.0,1.6,4.6,15,69,79
a7cfc7902f,c16e44ce,2020-2021,300,Alexander Maes,be BEL,FW,28,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/365b4b2a/Alexander-Maes,0.0,0.0,0.0,0.0,0,0,0
9052569d4d,5809ddc3,2020-2021,301,Gary Magnée,be BEL,"MF,DF",20,1999,2,1,71,0.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8396933c/Gary-Magnee,0.0,0.0,0.0,0.0,0,2,0
d93decf6d5,77193015,2020-2021,302,Yevhen Makarenko,ua UKR,MF,29,1991,28,24,2246,25.0,3,0,3,3,0,0,4,0,https://fbref.com/en/players/6d1d3dc3/Yevhen-Makarenko,1.4,1.4,1.0,2.5,29,140,46
9c92078436,51e5a603,2020-2021,303,Yonas Malede,il ISR,FW,20,1999,5,0,73,0.8,0,0,0,0,0,0,0,0,https://fbref.com/en/players/626e647c/Yonas-Malede,0.5,0.5,0.1,0.6,3,3,14
bfdce5af10,27e981a3,2020-2021,304,Kristiyan Malinov,bg BUL,MF,26,1994,27,25,1999,22.2,2,0,2,2,0,0,11,1,https://fbref.com/en/players/91c836eb/Kristiyan-Malinov,0.3,0.3,0.8,1.1,13,92,51
1652921b0d,140e320a,2020-2021,305,Levi Malungu,be BEL,DF,18,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/05944686/Levi-Malungu,0.0,0.0,0.0,0.0,0,0,0
61ef90414a,0217e4d8,2020-2021,306,Georges Mandjeck,cm CMR,MF,31,1988,16,16,1287,14.3,0,0,0,0,0,0,2,0,https://fbref.com/en/players/de343d38/Georges-Mandjeck,0.2,0.2,0.0,0.2,13,46,10
8519548f25,c2e6b53b,2020-2021,307,Benson Manuel,ao ANG,"MF,DF",23,1997,5,1,194,2.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d7f99582/Benson-Manuel,0.4,0.4,0.2,0.6,14,9,18
80c3759042,ecd34b98,2020-2021,308,Damien Marcq,fr FRA,MF,31,1988,27,26,2152,23.9,0,2,2,0,0,0,6,1,https://fbref.com/en/players/b9a2792f/Damien-Marcq,0.6,0.6,1.8,2.5,14,145,16
b9b2088a21,95b895fe,2020-2021,309,François Marquet,be BEL,MF,25,1995,12,3,310,3.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d76f0d99/Francois-Marquet,0.2,0.2,0.3,0.5,5,26,12
e05d2c7aea,51e5a603,2020-2021,310,Sulayman Marreh,gm GAM,"MF,DF",24,1996,11,9,783,8.7,0,0,0,0,0,0,3,0,https://fbref.com/en/players/44b49036/Sulayman-Marreh,0.4,0.4,0.2,0.6,9,64,8
32648d95f0,f1e6c5f1,2020-2021,311,Clinton Mata,ao ANG,DF,27,1992,34,32,2862,31.8,1,2,3,1,0,0,5,0,https://fbref.com/en/players/55abe554/Clinton-Mata,0.9,0.9,3.6,4.5,97,255,119
9a0c57c551,80328a1e,2020-2021,312,Ko Matsubara,jp JPN,DF,23,1996,7,5,473,5.3,0,1,1,0,0,0,1,0,https://fbref.com/en/players/87df18b6/Ko-Matsubara,0.1,0.1,0.7,0.8,4,29,20
d0382000e4,51e5a603,2020-2021,313,Dylan Mbayo,be BEL,"FW,MF",18,2001,4,0,81,0.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/18d5f9e8/Dylan-Mbayo,0.1,0.1,0.1,0.2,2,4,7
efe1539fcb,c2e6b53b,2020-2021,314,Guy Mbenza,cg CGO,MF,20,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/21417805/Guy-Mbenza,0.0,0.0,0.0,0.0,0,0,1
fd9d08f49c,c2e6b53b,2020-2021,316,Dieumerci Mbokani,cd COD,FW,34,1985,26,23,2084,23.2,11,2,13,11,0,1,6,0,https://fbref.com/en/players/d9847696/Dieumerci-Mbokani,13.1,12.3,2.8,15.1,18,64,158
2e33f6a1a7,c16e44ce,2020-2021,317,Ayrton Mboko,be BEL,"DF,MF",22,1997,4,3,264,2.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/46578e2e/Ayrton-Mboko,0.0,0.0,0.0,0.0,3,10,6
58f3e75d5f,77193015,2020-2021,318,Ilombe Mboyo,be BEL,FW,33,1987,19,19,1677,18.6,8,4,12,4,4,5,2,0,https://fbref.com/en/players/5b88e820/Ilombe-Mboyo,7.9,3.9,3.6,7.5,25,59,220
21d2ec48f5,95b895fe,2020-2021,320,Cameron McGeehan,nir NIR,"MF,FW",25,1995,20,8,909,10.1,3,0,3,3,0,0,6,0,https://fbref.com/en/players/a3097cfa/Cameron-McGeehan,2.8,2.8,1.1,3.9,3,38,32
0e30f01715,1e972a99,2020-2021,321,Mark McKenzie,us USA,DF,21,1999,8,5,519,5.8,0,0,0,0,0,0,1,0,https://fbref.com/en/players/a5f5d094/Mark-McKenzie,0.3,0.3,0.1,0.4,1,21,1
66caeca8bc,f1e6c5f1,2020-2021,322,Brandon Mechele,be BEL,DF,27,1993,29,29,2610,29.0,2,0,2,2,0,0,2,0,https://fbref.com/en/players/0a6dbbf7/Brandon-Mechele,1.5,1.5,0.0,1.5,22,125,6
11ea89d6cd,27e981a3,2020-2021,323,Xavier Mercier,fr FRA,"FW,MF",31,1989,34,34,2940,32.7,9,16,25,8,1,1,1,0,https://fbref.com/en/players/de89f3c3/Xavier-Mercier,5.5,4.7,14.2,18.9,108,304,239
8750443632,0217e4d8,2020-2021,324,Jenthe Mertens,be BEL,DF,20,1999,14,6,601,6.7,0,0,0,0,0,0,1,0,https://fbref.com/en/players/3f17e956/Jenthe-Mertens,0.2,0.2,0.3,0.5,12,33,36
f446d40722,5809ddc3,2020-2021,325,Senna Miangue,be BEL,DF,23,1997,24,22,2043,22.7,0,0,0,0,0,0,2,0,https://fbref.com/en/players/42591ed0/Senna-Miangue,0.2,0.2,1.5,1.8,36,96,44
d4146186ef,08ad393c,2020-2021,326,Matt Miazga,us USA,DF,25,1995,24,24,2160,24.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/9fc0f253/Matt-Miazga,1.1,1.1,0.2,1.3,8,66,2
53a8663881,f1e6c5f1,2020-2021,327,Simon Mignolet,be BEL,GK,32,1988,33,33,2970,33.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/d436eb94/Simon-Mignolet,0.0,0.0,0.0,0.0,0,6,0
5e0144ef0a,0217e4d8,2020-2021,328,Stefan Milošević,me MNE,"FW,MF",24,1996,3,1,82,0.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4cd36a30/Stefan-Milosevic,0.0,0.0,0.0,0.0,0,0,6
06c84b49b1,f1e6c5f1,2020-2021,329,Matej Mitrović,hr CRO,DF,26,1993,3,3,237,2.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a8741470/Matej-Mitrovic,0.1,0.1,0.0,0.1,2,7,0
6057ab28b8,c2e6b53b,2020-2021,330,Koji Miyoshi,jp JPN,"DF,MF",23,1997,18,9,822,9.1,2,1,3,2,0,0,1,0,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,2.4,2.4,3.2,5.6,25,37,94
27f53e9793,80328a1e,2020-2021,331,Samy Mmaee,ma MAR,DF,23,1996,11,9,812,9.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/bf80db4d/Samy-Mmaee,0.0,0.0,0.1,0.1,7,31,2
43ebcb65cf,77193015,2020-2021,332,Terem Moffi,ng NGA,FW,21,1999,2,2,151,1.7,1,0,1,1,0,0,0,0,https://fbref.com/en/players/065dc209/Terem-Moffi,0.8,0.8,0.6,1.4,2,6,14
ead2f4d02e,f780fd06,2020-2021,333,Dimitri Mohamed,fr FRA,DF,31,1989,20,20,1698,18.9,2,0,2,0,2,2,3,0,https://fbref.com/en/players/7c4f4a15/Dimitri-Mohamed,1.7,0.1,0.6,0.8,25,53,29
9b5c163a02,51e5a603,2020-2021,334,Milad Mohammadi,ir IRN,DF,26,1993,29,25,2220,24.7,1,5,6,1,0,0,2,0,https://fbref.com/en/players/740a0e28/Milad-Mohammadi,1.1,1.1,3.7,4.8,94,91,255
a6f24a6c3d,08ad393c,2020-2021,335,Dauda Mohammed,gh GHA,"FW,MF",22,1998,13,0,212,2.4,1,0,1,1,0,0,0,0,https://fbref.com/en/players/06fee814/Dauda-Mohammed,1.6,1.6,0.1,1.7,6,7,27
40c9c9f7b6,140e320a,2020-2021,336,Ryota Morioka,jp JPN,MF,29,1991,28,28,2400,26.7,2,7,9,2,0,0,4,0,https://fbref.com/en/players/e85ec097/Ryota-Morioka,2.0,2.0,5.2,7.1,54,217,81
6b5dc1587c,09f00144,2020-2021,337,Kerim Mrabti,se SWE,"FW,MF",26,1994,29,29,2328,25.9,6,4,10,5,1,1,2,0,https://fbref.com/en/players/e1c810b8/Kerim-Mrabti,5.1,4.3,3.4,7.7,51,106,232
460020675f,08ad393c,2020-2021,338,Paul Mukairu,ng NGA,FW,20,2000,23,15,1267,14.1,2,2,4,2,0,0,2,0,https://fbref.com/en/players/dbfbdf06/Paul-Mukairu,2.8,2.8,1.5,4.3,68,53,155
cdfa73b91a,c16e44ce,2020-2021,339,David Mukuna,be BEL,"FW,DF",18,2001,7,0,58,0.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5b91bfe6/David-Mukuna,0.3,0.3,0.0,0.3,2,1,5
d962134f7e,33c6b26e,2020-2021,340,Jackson Muleka,cd COD,FW,20,1999,19,10,903,10.0,7,1,8,7,0,0,3,0,https://fbref.com/en/players/383e8f03/Jackson-Muleka,4.3,4.3,1.5,5.8,8,14,82
d30c2a7bd2,1e972a99,2020-2021,341,Daniel Muñoz,co COL,"DF,MF",24,1996,34,31,2843,31.6,0,5,5,0,0,0,3,0,https://fbref.com/en/players/778ef829/Daniel-Munoz,2.0,2.0,4.1,6.1,57,169,101
3beade31c8,e8d2adc4,2020-2021,342,Anthony Musaba,nl NED,FW,19,2000,29,23,2060,22.9,6,3,9,6,0,0,2,0,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,7.5,7.5,2.4,9.9,91,41,200
6deeba59f3,5809ddc3,2020-2021,343,Knowledge Musona,zw ZIM,MF,30,1990,24,22,1742,19.4,7,2,9,6,1,1,4,0,https://fbref.com/en/players/059a0231/Knowledge-Musona,6.8,6.0,3.0,9.0,28,93,120
f36f229f75,08ad393c,2020-2021,344,Bohdan Mykhaylychenko,ua UKR,DF,23,1997,17,17,1519,16.9,1,1,2,1,0,0,3,0,https://fbref.com/en/players/3e9bd29d/Bohdan-Mykhaylychenko,0.3,0.3,0.8,1.1,48,107,84
bb60ea23f5,27e981a3,2020-2021,345,Olivier Myny,be BEL,"MF,DF",25,1994,16,2,269,3.0,0,1,1,0,0,0,2,0,https://fbref.com/en/players/f4d50d1e/Olivier-Myny,0.3,0.3,0.7,1.0,7,9,31
51c1fc13df,1e972a99,2020-2021,346,Joakim Mæhle,dk DEN,"DF,MF",23,1997,16,16,1440,16.0,1,3,4,1,0,0,1,0,https://fbref.com/en/players/c459a650/Joakim-Maehle,1.5,1.5,1.9,3.4,67,81,121
94c185badb,1e972a99,2020-2021,347,Mats Møller Dæhli,no NOR,"MF,FW",25,1995,5,3,199,2.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/fcf5211e/Mats-Moller-Daehli,0.2,0.2,0.1,0.2,4,7,15
0bb2152576,5809ddc3,2020-2021,348,Konan N'dri,ci CIV,"FW,DF",19,2000,33,22,2133,23.7,1,4,5,1,0,0,4,0,https://fbref.com/en/players/17329380/Konan-Ndri,3.6,3.6,3.0,6.5,149,43,243
9678ecfc0c,80328a1e,2020-2021,349,Keito Nakamura,jp JPN,"MF,FW",20,2000,5,2,159,1.8,1,0,1,1,0,0,0,0,https://fbref.com/en/players/d97af612/Keito-Nakamura,0.3,0.3,0.0,0.3,3,3,13
c8727b2630,80328a1e,2020-2021,350,Duckens Nazon,ht HAI,"FW,MF",26,1994,22,9,989,11.0,6,1,7,6,0,0,2,1,https://fbref.com/en/players/20e87a42/Duckens-Nazon,4.9,4.9,1.7,6.5,25,23,93
16ca399e62,95b895fe,2020-2021,351,Théo Ndicka,fr FRA,"DF,FW",20,2000,16,6,768,8.5,0,1,1,0,0,0,4,0,https://fbref.com/en/players/e6d2517d/Theo-Ndicka,0.6,0.6,0.4,0.9,29,36,41
87b5a96617,51e5a603,2020-2021,352,Michael Ngadeu-Ngadjui,cm CMR,DF,29,1990,21,20,1779,19.8,1,1,2,1,0,0,5,1,https://fbref.com/en/players/fc1cf07a/Michael-Ngadeu-Ngadjui,0.8,0.8,0.6,1.3,6,73,2
89def60b05,27e981a3,2020-2021,353,Pierre-Yves Ngawa,be BEL,DF,28,1992,27,22,1960,21.8,1,0,1,1,0,0,4,1,https://fbref.com/en/players/25c669a8/Pierre-Yves-Ngawa,0.7,0.7,0.0,0.7,6,34,8
8ee273cbbe,5809ddc3,2020-2021,354,Julien Ngoy,be BEL,FW,22,1997,32,22,2031,22.6,6,1,7,6,0,0,3,0,https://fbref.com/en/players/87449a74/Julien-Ngoy,9.2,9.2,2.3,11.5,82,42,191
7c287bb581,140e320a,2020-2021,355,Shamar Nicholson,jm JAM,"FW,MF",23,1997,33,23,2208,24.5,9,4,13,9,0,1,3,0,https://fbref.com/en/players/e33fb79d/Shamar-Nicholson,11.0,10.2,2.3,12.5,15,58,146
6dcf9cdf9d,140e320a,2020-2021,356,Ken Nkuba,be BEL,"FW,DF",18,2002,11,1,96,1.1,0,0,0,0,0,0,2,0,https://fbref.com/en/players/1c51983c/Ken-Nkuba,0.1,0.1,0.0,0.1,4,2,20
b45cebfa76,f780fd06,2020-2021,357,Darly Nlandu,fr FRA,MF,20,2000,11,5,465,5.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c3bcff93/Darly-Nlandu,0.9,0.9,0.6,1.5,5,27,7
eaf344329c,08ad393c,2020-2021,358,Lukas Nmecha,de GER,FW,21,1998,31,30,2608,29.0,14,3,17,6,8,10,3,0,https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha,17.5,9.5,4.3,13.8,76,63,222
8f21d1c22c,27e981a3,2020-2021,359,Casper de Norre,be BEL,"DF,MF",23,1997,23,23,2018,22.4,1,3,4,1,0,0,3,0,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,2.2,2.2,1.3,3.5,55,114,64
d4570c0302,c16e44ce,2020-2021,360,Marius Noubissi,cm CMR,FW,23,1996,16,9,990,11.0,4,3,7,4,0,0,1,0,https://fbref.com/en/players/60585cdb/Marius-Noubissi,4.0,4.0,1.0,5.0,17,15,77
cce693d1f8,c2e6b53b,2020-2021,361,Bruny Nsimba,be BEL,"FW,MF",20,2000,5,1,169,1.9,0,1,1,0,0,0,0,0,https://fbref.com/en/players/1a72c7ba/Bruny-Nsimba,0.3,0.3,0.9,1.2,4,3,13
caa9300bc4,5809ddc3,2020-2021,362,Isaac Nuhu,gh GHA,"FW,MF",18,2002,7,5,362,4.0,1,0,1,1,0,0,1,0,https://fbref.com/en/players/617deb10/Isaac-Nuhu,1.0,1.0,0.5,1.4,19,13,52
